Artist,Lyrics,Song
The Chainsmokers,"I've been drunk three times this week<br/>
Spent all my money on a fleeting moment<br/>
I thought I-I-I-I-I-I can shake this off<br/>
Now I-I-I-I-I-I can't make this stop<br/>
Yeah, things were sweet three months ago<br/>
When I was living how I wanna on my own<br/>
And I thought I-I-I-I-I-I don't need that much<br/>
I guess I-I-I-I-I-I was out of touch<br/>
<br/>
I'm fucked up, I'm faded<br/>
I'm so complicated<br/>
Those things that I said<br/>
They were so overrated<br/>
But I-I-I-I-I-I, yeah, I meant it<br/>
Oh yeah, I-I-I-I-I-I, really fucking meant it<br/>
<br/>
Yeah, I meant it<br/>
<br/>
I gave up three times this week<br/>
Went through those feelings<br/>
Like I wasn't worth nothing<br/>
I thought I-I-I-I-I-I can shake this off<br/>
No, I-I-I-I-I-I can't be this soft<br/>
<br/>
I'm fucked up, I'm faded<br/>
I'm so complicated<br/>
Those things that I said<br/>
They were so overrated<br/>
But I-I-I-I-I-I, yeah, I meant it<br/>
Oh yeah, I-I-I-I-I-I, really fucking meant it<br/>
<br/>
Yeah, I meant it<br/>
<br/>
I'm fucked up, I'm faded<br/>
I'm so complicated<br/>
Those things that I said<br/>
They were so overrated<br/>
But I-I-I-I-I, yeah, I meant it<br/>
Oh yeah, I-I-I-I-I, really fucking meant it<br/>
<br/>
Yeah, I meant it<br/>
Yeah, I meant it<br/>
Yeah, I meant it<br/>
Yeah, I meant it<br/>
Yeah, I, I, I, really fucking meant it

<br/><br/>",Bloodstream
Niall Horan,"Waiting here for someone<br/>
Only yesterday we were on the run<br/>
You smile back at me and your face lit up the sun<br/>
Now I'm waiting here for someone<br/>
<br/>
And oh, love, do you feel this rough?<br/>
Why's it only you I'm thinking of<br/>
<br/>
My shadow's dancing<br/>
Without you for the first time<br/>
My heart is hoping<br/>
You'll walk right in tonight<br/>
And tell me there are things that you regret<br/>
'Cause if I'm being honest I ain't over you yet<br/>
It's all I'm asking<br/>
Is it too much to ask?<br/>
Is it too much to ask?<br/>
<br/>
Someone's moving outside<br/>
The lights come on and down the drive<br/>
I forget you're not here when I close my eyes<br/>
Do you still think of me sometimes?<br/>
<br/>
And oh, love, watch the sun coming up<br/>
Don't it feel fucked up we're not in love<br/>
<br/>
My shadow's dancing<br/>
Without you for the first time<br/>
My heart is hoping<br/>
You'll walk right in tonight<br/>
And tell me there are things that you regret<br/>
'Cause if I'm being honest I ain't over you yet<br/>
It's all I'm asking<br/>
Is it too much to ask?<br/>
<br/>
My shadow's dancing<br/>
Without you for the first time<br/>
My heart is hoping<br/>
You'll walk right in tonight<br/>
And tell me there are things that you regret<br/>
'Cause if I'm being honest I ain't over you yet<br/>
<br/>
My shadow's dancing<br/>
Without you for the first time<br/>
My heart is hoping<br/>
You'll walk right in tonight<br/>
And tell me there are things that you regret<br/>
'Cause if I'm being honest I ain't over you yet<br/>
It's all I'm asking<br/>
Is it too much to ask?<br/>
<br/>
It's all I'm asking<br/>
Is it too much to ask?<br/>
It's all I'm asking<br/>
Is it too much to ask?

<br/><br/>",Too Much To Ask
Lewis Capaldi,"Counting days, counting days since my love up and got lost on me<br/>
And every breath that I've been taken since you left feels like a waste on me<br/>
I've been holding on to hope that you'll come back when you can find some peace<br/>
Cause every word that I've heard spoken since you left feels like a hollow street<br/>
<br/>
I've been told, I've been told to get you off my mind<br/>
But I hope I never lose the bruises that you left behind<br/>
Oh my lord, oh my lord, I need you by my side<br/>
<br/>
There must be something in the water<br/>
Cause everyday it's getting colder<br/>
And if only I could hold you<br/>
You'd keep my head from going under<br/>
<br/>
Maybe I, maybe I'm just being blinded by the brighter side<br/>
Of what we had because it's over, well there must be something in the tide<br/>
<br/>
I've been told, I've been told to get you off my mind<br/>
But I hope I never lose the bruises that you left behind<br/>
Oh my lord, oh my lord, I need you by my side<br/>
<br/>
There must be something in the water<br/>
Cause everyday it's getting colder<br/>
And if only I could hold you<br/>
You'd keep my head from going under<br/>
<br/>
Ooh-ooh-ooh-ooh-ooooh<br/>
Ooh-ooh-ooh-ooh-ooooh<br/>
Ooh-ooh-ooh-ooh-ooooh<br/>
Ooh-ooh-ooh-ooh-ooooh<br/>
<br/>
It's your love I'm lost in<br/>
Your love I'm lost in<br/>
Your love I'm lost in<br/>
And I'm tired of being so exhausted<br/>
Your love I'm lost in<br/>
Your love I'm lost in<br/>
Your love I'm lost in<br/>
Even though I'm nothing to you now<br/>
Even though I'm nothing to you now<br/>
<br/>
There must be something in the water<br/>
Cause everyday it's getting colder<br/>
And if only I could hold you<br/>
You'd keep my head from going under<br/>
<br/>
There must be something in the water<br/>
Cause everyday it's getting colder<br/>
And if only I could hold you<br/>
You'd keep my head from going under

<br/><br/>",Bruises
Lauv,"Like a spotlight the water hits me<br/>
Ran it extra cold to shake the words from my mouth<br/>
Though I know that no one's listening<br/>
I nervously rehearse for when you're around<br/>
<br/>
And I keep waiting like you might change my mind<br/>
<br/>
<i>[Chorus:]</i><br/>
Who wrote the book on goodbye?<br/>
There's never been a way to make this easy<br/>
When there's nothing quite wrong but it don't feel right<br/>
Either your head or your heart, you set the other on fire<br/>
<br/>
Back and forth now I'm feelin' guilty<br/>
Cause I just can't stop this pendulum in my head<br/>
Though I know that our time is ending<br/>
I'd rather lay forever right in this bed<br/>
<br/>
And I keep waiting like, you might change my mind<br/>
Give me one more night<br/>
<br/>
<i>[Chorus]</i><br/>
<br/>
No one knows (knows) <i>[x2]</i><br/>
<br/>
We fell from the peak<br/>
And the stars, they broke their code<br/>
I'm trying to forget<br/>
How I landed on this road<br/>
I'm caught in between<br/>
What I wish and what I know<br/>
When they say that you just know<br/>
<br/>
<i>[Chorus]</i><br/>
<br/>
No one knows (knows) <i>[x3]</i><br/>
<br/>
You set the other on fire <i>[x2]</i>

<br/><br/>",The Other
X Ambassadors,"Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
<br/>
Momma<br/>
Come here<br/>
Approach<br/>
Appear<br/>
Daddy<br/>
I'm alone<br/>
'Cause this house don't feel like home<br/>
<br/>
If you love me<br/>
Don't let go<br/>
If you love me<br/>
Don't let go<br/>
<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
<br/>
Mother<br/>
I know<br/>
That you're tired of being alone<br/>
Dad I know you're trying<br/>
To fight when you feel like flying<br/>
<br/>
But if you love me<br/>
Don't let go<br/>
If you love me<br/>
Don't let go<br/>
<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady<br/>
Hold<br/>
Hold on<br/>
Hold on to me<br/>
'Cause I'm a little unsteady<br/>
A little unsteady

<br/><br/>",Unsteady
Post Malone,"Oooh I fall apart<br/>
Oooh yeah, mmmmm...<br/>
<br/>
She told me that I'm not enough, yeah<br/>
And she left me with a broken heart, yeah<br/>
She fooled me twice and it's all my fault, yeah<br/>
She cut too deep, now she left me scarred, yeah<br/>
Now there's too many thoughts goin' through my brain, yeah<br/>
And now I'm takin' these shots like it's novacane, yeah<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought<br/>
<br/>
Never caught a feelin' this hard<br/>
Harder than the liquor I pour<br/>
Tell me you don't want me no more<br/>
But I can't let go<br/>
Everybody told me so<br/>
Feelin' like I sold my soul<br/>
Devil in the form of a whore<br/>
Devil in the form of a whore<br/>
You said it<br/>
No you said it<br/>
No you're savage<br/>
We'd be together<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought<br/>
<br/>
Ice keep pourin' and the drink keep flowin'<br/>
Try to brush it off but it keep on goin'<br/>
Covered in scars and I can't help showin'<br/>
Whippin' in the foreign and the tears keep blowin'<br/>
Ice keep droppin' and the drink keep flowin'<br/>
Try to brush it off but it keep on goin'<br/>
All these scars, can't help from showin'<br/>
Whippin' in the foreign and the tears keep blowin', yeah<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought

<br/><br/>",I Fall Apart
Troye Sivan,"I wanna sleep next to you<br/>
But that's all I wanna do right now<br/>
And I wanna come home to you<br/>
But home is just a room full of my safest sounds<br/>
Cause you know that I can't trust myself with my 3AM shadow<br/>
I'd rather fuel a fantasy than deal with this alone<br/>
<br/>
I wanna sleep next to you<br/>
But that's all I wanna do right now<br/>
So come over now and talk me down<br/>
<br/>
I wanna hold hands with you<br/>
But that's all I wanna do right now<br/>
And I wanna get close to you<br/>
Cause your hands and lips still know their way around<br/>
And I know I like to draw that line, when it starts to get too real<br/>
But the less time that I spend with you, the less you need to heal<br/>
<br/>
I wanna sleep next to you<br/>
But that's all I wanna do right now<br/>
So come over now and talk me down<br/>
(talk me down)<br/>
<br/>
So if you don't mind, I'll walk that line<br/>
Stuck on the bridge between us<br/>
Gray areas and expectations<br/>
But I'm not the one if we're honest, yeah<br/>
But I wanna sleep next to you<br/>
And I wanna come home to you<br/>
I wanna hold hands with you<br/>
I wanna be close to you<br/>
<br/>
But I wanna sleep next to you<br/>
And that's all I wanna do right now<br/>
And I wanna come home to you<br/>
But home is just a room full of my safest sounds<br/>
So come over now and talk me down<br/>
(talk me down)

<br/><br/>",TALK ME DOWN
Post Malone,"Oooh I fall apart<br/>
Oooh yeah, mmmmm...<br/>
<br/>
She told me that I'm not enough, yeah<br/>
And she left me with a broken heart, yeah<br/>
She fooled me twice and it's all my fault, yeah<br/>
She cut too deep, now she left me scarred, yeah<br/>
Now there's too many thoughts goin' through my brain, yeah<br/>
And now I'm takin' these shots like it's novacane, yeah<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought<br/>
<br/>
Never caught a feelin' this hard<br/>
Harder than the liquor I pour<br/>
Tell me you don't want me no more<br/>
But I can't let go<br/>
Everybody told me so<br/>
Feelin' like I sold my soul<br/>
Devil in the form of a whore<br/>
Devil in the form of a whore<br/>
You said it<br/>
No you said it<br/>
No you're savage<br/>
We'd be together<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought<br/>
<br/>
Ice keep pourin' and the drink keep flowin'<br/>
Try to brush it off but it keep on goin'<br/>
Covered in scars and I can't help showin'<br/>
Whippin' in the foreign and the tears keep blowin'<br/>
Ice keep droppin' and the drink keep flowin'<br/>
Try to brush it off but it keep on goin'<br/>
All these scars, can't help from showin'<br/>
Whippin' in the foreign and the tears keep blowin', yeah<br/>
<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, I fall apart<br/>
Down to my core<br/>
Oooh, didn't know it before<br/>
Surprised when you caught me off guard<br/>
All this damn jewelry I bought<br/>
You was my shorty, I thought

<br/><br/>",I Fall Apart
Ruth B.,"There was a time when I was alone<br/>
Nowhere to go and no place to call home<br/>
My only friend was the man in the moon<br/>
And even sometimes he would go away too<br/>
<br/>
Then one night, as I closed my eyes,<br/>
I saw a shadow flying high<br/>
He came to me with the sweetest smile<br/>
Told me he wanted to talk for awhile<br/>
He said, ""Peter Pan. That's what they call me.<br/>
I promise that you'll never be lonely.""<br/>
And ever since that day...<br/>
<br/>
I am a lost boy from Neverland<br/>
Usually hanging out with Peter Pan<br/>
And when we're bored we play in the woods<br/>
Always on the run from Captain Hook<br/>
""Run, run, lost boy,"" they say to me,<br/>
""Away from all of reality.""<br/>
<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free<br/>
<br/>
He sprinkled me in pixie dust and told me to believe<br/>
Believe in him and believe in me<br/>
Together we will fly away in a cloud of green<br/>
To your beautiful destiny<br/>
As we soared above the town that never loved me<br/>
I realized I finally had a family<br/>
Soon enough we reached Neverland<br/>
Peacefully my feet hit the sand<br/>
And ever since that day...<br/>
<br/>
I am a lost boy from Neverland<br/>
Usually hanging out with Peter Pan<br/>
And when we're bored we play in the woods<br/>
Always on the run from Captain Hook<br/>
""Run, run, lost boy,"" they say to me,<br/>
""Away from all of reality.""<br/>
<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free<br/>
<br/>
Peter Pan, Tinker Bell, Wendy Darling,<br/>
Even Captain Hook,<br/>
You are my perfect story book<br/>
Neverland, I love you so,<br/>
You are now my home sweet home<br/>
Forever a lost boy at last<br/>
<br/>
Peter Pan, Tinker Bell, Wendy Darling,<br/>
Even Captain Hook,<br/>
You are my perfect story book<br/>
Neverland, I love you so,<br/>
You are now my home sweet home<br/>
Forever a lost boy at last<br/>
And for always I will say...<br/>
<br/>
I am a lost boy from Neverland<br/>
Usually hanging out with Peter Pan<br/>
And when we're bored we play in the woods<br/>
Always on the run from Captain Hook<br/>
""Run, run, lost boy,"" they say to me,<br/>
""Away from all of reality.""<br/>
<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free<br/>
Neverland is home to lost boys like me<br/>
And lost boys like me are free

<br/><br/>",Lost Boy
Miley Cyrus,"You are everything to me<br/>
And I, I would die for you<br/>
There've been times when I'm up all night<br/>
Crying in the dark, so I sleep with the light on<br/>
I've heard I've got words like a knife<br/>
That I don't always choose just so wisely<br/>
But I see trees and the colored leaves<br/>
When I think about all that we could be<br/>
<br/>
And when you're gone, time is so slow<br/>
And like the grass, I've watched us grow<br/>
I heard you reap only what you'll sow<br/>
How could I never let you know?<br/>
<br/>
But you are everything to me<br/>
You're sweeter than candy cane, better than any childhood dream<br/>
I am yours, and you are mine<br/>
I have your heart, I don't even need your ring<br/>
I'd give up all I have in exchange for who I love more than anything<br/>
<br/>
When you're gone, time is so slow<br/>
Like the grass, I've watched us grow<br/>
I've heard you reap only what you'll sow<br/>
How could I ever let you go?<br/>
<br/>
You, you are everything to me<br/>
And I, I would die for you<br/>
Yeah, I would die for you<br/>
<br/>
When you're gone, time is so slow (I would die)<br/>
Like the grass, I've watched us grow (I would die)<br/>
I've heard you reap only what you'll sow (I would die)<br/>
How could I never let you know? (I would die for you)

<br/><br/>",I Would Die For You
Tom Walker,"Let's get drunk<br/>
I'll pour my heart out through my mouth<br/>
This year's been hard for us no doubt<br/>
Let's raise a glass to a better one<br/>
And all the things that we've overcome,<br/>
Are bring home to us 'cause,<br/>
Me and you, we can hold this out,<br/>
Only you understand how i'm feeling now, yea<br/>
<br/>
And I know,<br/>
I can tell you anything,<br/>
You won't judge<br/>
You're just listening, yea<br/>
'Cause you're the best thing that ever happened to me<br/>
<br/>
'Cause my darling, you and I<br/>
Could take over the world<br/>
And one step at a time,<br/>
Just you and I<br/>
(Just you and I)<br/>
'Cause you're the only one,<br/>
Who brings light just like the sun<br/>
One step at a time<br/>
Just you and I<br/>
(Just you and I)<br/>
<br/>
Let's get drunk,<br/>
We'll reminisce about the days,<br/>
When we were broke, not getting paid<br/>
And taking trips at the weekend<br/>
When I would drop down to see you<br/>
And we would paint the town<br/>
Too many chugs, I'll be passing out<br/>
Cause I can never keep up<br/>
Quad vods, now I'm puking open<br/>
<br/>
And I know,<br/>
I can tell you anything<br/>
You won't judge<br/>
You're just listening, yea<br/>
'Cause you're the best thing that ever happened to me<br/>
<br/>
'Cause my darling, you and I<br/>
Could take over the world<br/>
And one step at a time,<br/>
Just you and I<br/>
(Just you and I)<br/>
Cause you're the only one,<br/>
Who brings light just like the sun<br/>
One step at a time<br/>
Just you and I<br/>
(Just you and I)<br/>
<br/>
Tired of chasing paper,<br/>
Staring at this screen<br/>
Been saving up for weeks now<br/>
Just to get to you my dear<br/>
And though you're far from my home,<br/>
This ain't no weekend bar<br/>
And oh my heart grows fonder,<br/>
Must be city love<br/>
<br/>
'Cause my darling, you and I<br/>
Could take over the world<br/>
And one step at a time,<br/>
Just you and I<br/>
<br/>
'Cause my darling, you and I<br/>
Could take over the world<br/>
And one step at a time,<br/>
Just you and I<br/>
Just you and I<br/>
'Cause you're the only one,<br/>
Who brings light just like the sun<br/>
One step at a time<br/>
Just you and I<br/>
(Just you and I)<br/>
<br/>
Yea one step at a time, just you and I<br/>
Yea one step at a time, just you and I

<br/><br/>",Just You and I
Jarryd James,"Hang up the phone again, I am not home again<br/>
Crossing these fingers that I can keep up with this<br/>
Drink in my hand and my mind is on us and my heart is on the floor<br/>
No point delaying inevitable conversation<br/>
Take me away<br/>
<br/>
How do we make it, when all we can be is apart?<br/>
How do we do it, do we fight it to know where we are?<br/>
I don't wanna say we didn't try for everything that's in our hearts<br/>
How do we do it, oh, how do we make it?<br/>
Oh no no no no<br/>
<br/>
Too many nights without warmth in my arms again<br/>
Closing my eyes without feeling you closing in<br/>
Oh, heart on my sleeve and my mind is on you and the way we're gon' be<br/>
No one can save us, no one can save us but me<br/>
Take me away<br/>
<br/>
How do we make it, when all we can be is apart?<br/>
How do we do it, do we fight it to know where we are?<br/>
I don't wanna say we didn't try for everything that's in our hearts<br/>
How do we do it, oh, how do we make it?<br/>
Oh no no no no<br/>
<br/>
How do we make it, when all we can be is apart?<br/>
How do we do it, Do we fight it to know where we are?<br/>
Oh, take me away<br/>
Take me away<br/>
<br/>
How do we make it, when all we can be is apart?<br/>
How do we do it, do we fight it to know where we are?<br/>
I don't wanna say we didn't try for everything that's in our hearts<br/>
How do we do it, oh, how do we make it?<br/>
(Oh, no no no no)<br/>
How do we make it, when all we can be is apart?<br/>
How do we do it, do we fight it to know where we are?<br/>
I don't wanna say we didn't try for everything that's in our hearts<br/>
How do we do it, oh, how do we make it?<br/>
Oh, no no no no

<br/><br/>",How Do We Make It
James Arthur,"I met you in the dark<br/>
You lit me up<br/>
You made me feel as though<br/>
I was enough<br/>
We danced the night away<br/>
We drank too much<br/>
I held your hair back when<br/>
You were throwing up<br/>
<br/>
Then you smiled over your shoulder<br/>
For a minute I was stone-cold sober<br/>
I pulled you closer to my chest<br/>
And you asked me to stay over<br/>
I said, I already told you<br/>
I think that you should get some rest<br/>
<br/>
I knew I loved you then<br/>
But you'd never know<br/>
'Cause I played it cool when I was scared of letting go<br/>
I knew I needed you<br/>
But I never showed<br/>
But I wanna stay with you<br/>
Until we're grey and old<br/>
Just say you won't let go<br/>
Just say you won't let go<br/>
<br/>
I wake you up with some<br/>
Breakfast in bed<br/>
I'll bring you coffee<br/>
With a kiss on your head<br/>
And I'll take the kids to school<br/>
Wave them goodbye<br/>
And I'll thank my lucky stars<br/>
For that night<br/>
<br/>
When you looked over your shoulder<br/>
For a minute I forget that I'm older<br/>
I wanna dance with you right now, oh<br/>
And you look as beautiful as ever<br/>
And I swear that every day you get better<br/>
You make me feel this way somehow<br/>
<br/>
I'm so in love with you<br/>
And I hope you know<br/>
Darling, your love is more than worth its weight in gold<br/>
We've come so far, my dear<br/>
Look how we've grown<br/>
And I wanna stay with you<br/>
Until we're grey and old<br/>
Just say you won't let go<br/>
Just say you won't let go<br/>
<br/>
I wanna live with you<br/>
Even when we're ghosts<br/>
'Cause you were always there for me<br/>
When I needed you most<br/>
<br/>
I'm gonna love you 'til<br/>
My lungs give out<br/>
I promise 'til death we part<br/>
Like in our vows<br/>
So I wrote this song for you<br/>
Now everybody knows<br/>
That it's just you and me<br/>
Until we're grey and old<br/>
Just say you won't let go<br/>
Just say you won't let go<br/>
<br/>
Just say you won't let go<br/>
Oh, just say you won't let go

<br/><br/>",Say You Won't Let Go
Molly Kate Kestner,"Mom and dad told me<br/>
When you were on the way<br/>
They wouldn't love me any less<br/>
Well I didn't believe them<br/>
I thought you'd take my place<br/>
I didn't know a best friend is what I'd get<br/>
<br/>
Through the years I'd make mistakes<br/>
So you wouldn't have to make 'em<br/>
I took chances every day<br/>
So you'd know when to take 'em<br/>
<br/>
You can follow my footprints<br/>
But you don't have to fill my shoes<br/>
It's just a path for you to follow if you so choose<br/>
You can take the road less traveled<br/>
Yeah, I'd probably do that too<br/>
But if you're lost and feeling broken through and through<br/>
You can follow the footprints I left for you<br/>
<br/>
I know it wasn't easy<br/>
Learning how to share<br/>
But now we get to share the memories<br/>
And all the times we argued<br/>
Swore we'd never speak again<br/>
No tiptoe that I loved you even then<br/>
<br/>
Through the years I'd make mistakes<br/>
So you wouldn't have to make 'em<br/>
I took chances every day<br/>
So you'd know when to take 'em<br/>
<br/>
You can follow my footprints<br/>
But you don't have to fill my shoes<br/>
It's just a path for you to follow if you so choose<br/>
You can take the road less traveled<br/>
Yeah, I'd probably do that too<br/>
But if you're lost and feeling broken through and through<br/>
You can follow the footprints I left for you<br/>
<br/>
And if one day you run right past me<br/>
Chasing down your dreams<br/>
I hope that I can look ahead<br/>
And you'd turn and say to me<br/>
<br/>
You can follow my footprints<br/>
But you don't have to fill my shoes<br/>
It's just a path for you to follow if you so choose<br/>
You can take the road less traveled<br/>
Yeah, I'd probably do that too<br/>
But if you're lost and feeling broken, down and bruised<br/>
You can follow the footprints<br/>
I left for you<br/>
You can follow my footprints<br/>
I left for you

<br/><br/>",Footprints
Billie Eilish,"I've been watching you for some time<br/>
Can't stop staring at those ocean eyes<br/>
Burning cities and napalm skies<br/>
Fifteen flares inside those ocean eyes<br/>
Your ocean eyes<br/>
<br/>
No fair<br/>
You really know how to make me cry<br/>
When you give me those ocean eyes<br/>
I'm scared<br/>
I've never fallen from quite this high<br/>
Falling into your ocean eyes<br/>
Those ocean eyes<br/>
<br/>
I've been walking through a world gone blind<br/>
Can't stop thinking of your diamond mind<br/>
Careful creature made friends with time<br/>
He left her lonely with a diamond mind<br/>
And those ocean eyes<br/>
<br/>
No fair<br/>
You really know how to make me cry<br/>
When you give me those ocean eyes<br/>
I'm scared<br/>
I've never fallen from quite this high<br/>
Falling into your ocean eyes<br/>
Those ocean eyes<br/>
<br/>
No fair<br/>
You really know how to make me cry<br/>
When you give me those ocean eyes<br/>
I'm scared<br/>
I've never fallen from quite this high<br/>
Falling into your ocean eyes<br/>
Those ocean eyes

<br/><br/>",ocean eyes
The Killers,"Don't give up on me, 'cause I'm just in a rut<br/>
I'm climbing but the walls keep stacking up<br/>
<br/>
Can't keep my mind off of every little wrong<br/>
I see the mouths are open but I can't hear the song<br/>
I've done my best to fill 'em, but the cracks are starting to spread<br/>
Hey, I won't blame you baby, go on, turn your head<br/>
<br/>
But don't give up on me, 'cause I'm just in a rut<br/>
I'm climbing but the walls keep stacking up<br/>
<br/>
I can't keep pretending this next stop isn't mine<br/>
The truth is on the table, and someone's gotta sign<br/>
I've done my best defending, but the punches are starting to land<br/>
I'm sliding into something you won't understand<br/>
<br/>
Don't give up on me, 'cause I'm just in a rut<br/>
I'm climbing but the walls keep stacking up<br/>
Don't give up on me, 'cause I'm just in a rut<br/>
I'm climbing but the walls keep stacking up<br/>
<br/>
So I'm handing you a memory<br/>
I hope you understand<br/>
That steadily reminds you<br/>
Of who I really am<br/>
<br/>
This city's always breathing<br/>
I wish that it would die<br/>
The kickbacks and the bachelors<br/>
The fever for the velvet rope<br/>
The money from my mother's men<br/>
I'm not like her, you're not like them<br/>
<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
I'll climb and I'll climb<br/>
<br/>
Oh but don't you give up on me<br/>
(Don't you give up, don't you give up)<br/>
Don't you give up on me<br/>
(Don't you give up, don't you give up)<br/>
Don't you give up on me<br/>
(I'll climb and I'll climb)<br/>
Don't you give up on me<br/>
(I'll climb and I'll climb)

<br/><br/>",Rut
Jessie Reyez,"Figures<br/>
I gave you ride or die and you gave me games<br/>
Love figures<br/>
I know I'm crying cause you just won't change<br/>
Love figures<br/>
I gave it all and you gave me shit<br/>
Love figures<br/>
I wish I could do exactly what you did<br/>
<br/>
I wish I could hurt you back<br/>
Love, what would you do if you couldn't get me back<br/>
You're the one who's gonna lose<br/>
Something so special, something so real<br/>
Tell me boy, how in the fuck would you feel?<br/>
If you couldn't get me back<br/>
That's what I wish that I could do to you, you<br/>
To you, you<br/>
<br/>
Figures<br/>
I'm the bad guy cause I can't learn to trust<br/>
Love figures<br/>
You say sorry once and you think it's enough<br/>
I got a lineup of girls and a lineup of guys<br/>
Begging for me just to give 'em a try<br/>
Figures<br/>
I'm willing to stay<br/>
Cause I'm sick for your love<br/>
<br/>
I wish I could hurt you back<br/>
Love, what would you do if you couldn't get me back<br/>
You're the one who's gonna lose<br/>
Something so special, something so real<br/>
Tell me boy, how in the fuck would you feel?<br/>
If you couldn't get me back<br/>
That's what I wish that I could do to you, you<br/>
To you, you<br/>
<br/>
Figures

<br/><br/>",Figures
blackbear,"My nose is burning, too much cocaine<br/>
Got caught in Brooklyn<br/>
With gasoline backed up with cellophane<br/>
I'm in need of moderation<br/>
Nah, I need a fucking break<br/>
'Cause I just railed down enough lines tonight<br/>
To spell your first and last name<br/>
I miss the ocean<br/>
And I know it's weird to say<br/>
I grew up then moved to LA<br/>
It's only thirty minutes<br/>
Four-oh-five to PCH<br/>
But half an hour feels forever<br/>
and a fucking day<br/>
<br/>
And it's all because I dreamt of you<br/>
And woke up alone<br/>
What a wonderful tone<br/>
To bring you back home<br/>
<br/>
My soul is burning<br/>
Need Jesus Christ<br/>
My mom's unhappy<br/>
With all the choices I've been making with my life<br/>
I don't even fucking care though<br/>
I'm probably gonna die<br/>
Like everybody else<br/>
Is that such a fucking lie?<br/>
And I swear to God<br/>
If the alcohol and drugs don't kill me<br/>
I don't know what will<br/>
Other than you<br/>
<br/>
And it's all because I dreamt of you<br/>
And woke up alone<br/>
And when friends hit my phone<br/>
All they want's a repost<br/>
It's all because I dreamt of you<br/>
And woke up alone<br/>
What a wonderful tone<br/>
To bring you back home

<br/><br/>",hell is where i dreamt of u and woke up alone
